,weekdate,position,artist,track,weighting
22309,2018-07-20,10,YEARS & YEARS,IF YOU'RE OVER ME,41
22310,2018-07-20,11,CARDI B/BAD BUNNY/J BALVIN,I LIKE IT,40
22311,2018-07-20,12,ANNE-MARIE,2002,39
22312,2018-07-20,13,POST MALONE,BETTER NOW,38
22313,2018-07-20,14,JESS GLYNNE,I'LL BE THERE,37
22314,2018-07-20,15,DRAKE,ONSTOP,36
22315,2018-07-20,16,TYGA FT OFFSET,TASTE,35
22316,2018-07-20,17,JUICE WRLD,LUCID DREAMS,34
22317,2018-07-20,18,CALVIN HARRIS & DUA LIPA,ONE KISS,33
22318,2018-07-20,19,CHEAT CODES & LITTLE MIX,ONLY YOU,32
22319,2018-07-20,20,ASAP ROCKY FT SKEPTA,PRAISE THE LORD (DA SHINE),31
22320,2018-07-20,21,AJ TRACEY & NOT3S,BUTTERFLIES,30
22321,2018-07-20,22,XXXTENTACION,SAD,29
22322,2018-07-20,23,JAX JONES/MABEL/RICH THE KID,RING RING,28
22323,2018-07-20,24,SELENA GOMEZ,BACK TO YOU,27
22324,2018-07-20,25,DAPPY FT AY EM,OH MY,26
22325,2018-07-20,26,M-22 FT MEDINA,FIRST TIME,25
22326,2018-07-20,27,NICKI MINAJ FT ARIANA GRANDE,BED,24
22327,2018-07-20,28,EO,GERMAN,23
22328,2018-07-20,29,DENNIS LLOYD,EVERMIND,22
22329,2018-07-20,30,CHILDISH GAMBINO,SUMMERTIME MAGIC,21
22330,2018-07-20,31,TOM WALKER,LEAVE A LIGHT ON,20
22331,2018-07-20,32,LIAM PAYNE & J BALVIN,FAMILIAR,19
22332,2018-07-20,33,SHAKKA FT ALUNAGEORGE,MAN DOWN,18
22333,2018-07-20,34,MARTIN GARRIX FT KHALID,OCEAN,17
22334,2018-07-20,35,ARIANA GRANDE,O TEARS LEFT TO CRY,16
22335,2018-07-20,36,CARTERS,APES**T,15
22336,2018-07-20,37,SETTLE/GREATEST SHOWMAN ENS,THIS IS ME,14
22337,2018-07-20,38,GEORGE EZRA,PARADISE,13
22338,2018-07-20,39,ZIEZIE,FINE GIRL,12
22339,2018-07-20,40,AU/RA & CAMELPHAT,PANIC ROOM,11
22340,2018-07-20,41,LOUD LUXURY FT BRANDO,BODY,10
22341,2018-07-20,42,XXXTENTACION,MOONLIGHT,9
22342,2018-07-20,43,DAVID GUETTA FT SIA,FLAMES,8
22343,2018-07-20,44,B YOUNG,079ME,7
22344,2018-07-20,45,RUDIMENTAL/MAJOR LAZER/ANNE,LET ME LIVE,6
22345,2018-07-20,46,HARDY CAPRIO FT ONE ACEN,BEST LIFE,5
22346,2018-07-20,47,RUDIMENTAL/GLYNNE/MACKLEMORE,THESE DAYS,4
22347,2018-07-20,48,AJ & DENO FT EO,LONDON,3
22348,2018-07-20,49,XXXTENTACION,CHANGES,2
22349,2018-07-20,50,TWENTY ONE PILOTS,JUMPSUIT,1
22350,2018-07-27,1,DRAKE,IN MY FEELINGS,50
22351,2018-07-27,2,GEORGE EZRA,SHOTGUN,49
22352,2018-07-27,3,JONAS BLUE FT JACK & JACK,RISE,48
22353,2018-07-27,4,5 SECONDS OF SUMMER,YOUNGBLOOD,47
22354,2018-07-27,5,TIESTO/DZEKO/PREME/POST MALONE,JACKIE CHAN,46
22355,2018-07-27,6,YEARS & YEARS,IF YOU'RE OVER ME,45
22356,2018-07-27,7,DRAKE FT MICHAEL JACKSON,DON'T MATTER TO ME,44
22357,2018-07-27,8,CARDI B/BAD BUNNY/J BALVIN,I LIKE IT,43
22358,2018-07-27,9,MAROON 5 FT CARDI B,GIRLS LIKE YOU,42
22359,2018-07-27,10,ARIANA GRANDE,GOD IS A WOMAN,41
22360,2018-07-27,11,POST MALONE,BETTER NOW,40
22361,2018-07-27,12,JUICE WRLD,LUCID DREAMS,39
22362,2018-07-27,13,CLEAN BANDIT FT DEMI LOVATO,SOLO,38
22363,2018-07-27,14,CALVIN HARRIS & DUA LIPA,ONE KISS,37
22364,2018-07-27,15,TYGA FT OFFSET,TASTE,36
22365,2018-07-27,16,CHEAT CODES & LITTLE MIX,ONLY YOU,35
22366,2018-07-27,17,JAX JONES/MABEL/RICH THE KID,RING RING,34
22367,2018-07-27,18,ASAP ROCKY FT SKEPTA,PRAISE THE LORD (DA SHINE),33
22368,2018-07-27,19,AJ TRACEY & NOT3S,BUTTERFLIES,32
22369,2018-07-27,20,M-22 FT MEDINA,FIRST TIME,31
22370,2018-07-27,21,ANNE-MARIE,2002,30
22371,2018-07-27,22,DRAKE,ONSTOP,29
22372,2018-07-27,23,DAPPY FT AY EM,OH MY,28
22373,2018-07-27,24,DENNIS LLOYD,EVERMIND,27
22374,2018-07-27,25,JESS GLYNNE,I'LL BE THERE,26
22375,2018-07-27,26,LOUD LUXURY FT BRANDO,BODY,25
22376,2018-07-27,27,NICKI MINAJ FT ARIANA GRANDE,BED,24
22377,2018-07-27,28,SETTLE/GREATEST SHOWMAN ENS,THIS IS ME,23
22378,2018-07-27,29,MARTIN GARRIX FT KHALID,OCEAN,22
22379,2018-07-27,30,TOM WALKER,LEAVE A LIGHT ON,21
22380,2018-07-27,31,ZIEZIE,FINE GIRL,20
22381,2018-07-27,32,ARIANA GRANDE,O TEARS LEFT TO CRY,19
22382,2018-07-27,33,1975,LOVE IT IF WE MADE IT,18
22383,2018-07-27,34,GEORGE EZRA,PARADISE,17
22384,2018-07-27,35,6IX9INE/MINAJ/MURDA BEATZ,FEFE,16
22385,2018-07-27,36,DAVID GUETTA FT SIA,FLAMES,15
22386,2018-07-27,37,PANIC AT THE DISCO,HIGH HOPES,14
22387,2018-07-27,38,AU/RA & CAMELPHAT,PANIC ROOM,13
22388,2018-07-27,39,B YOUNG,079ME,12
22389,2018-07-27,40,BENNY BLANCO/HALSEY/KHALID,EASTSIDE,11
22390,2018-07-27,41,HARDY CAPRIO FT ONE ACEN,BEST LIFE,10
22391,2018-07-27,42,RUDIMENTAL/MAJOR LAZER/ANNE,LET ME LIVE,9
22392,2018-07-27,43,RUDIMENTAL/GLYNNE/MACKLEMORE,THESE DAYS,8
22393,2018-07-27,44,CARTERS,APES**T,7
22394,2018-07-27,45,AJ & DENO FT EO,LONDON,6
22395,2018-07-27,46,XXXTENTACION,SAD,5
22396,2018-07-27,47,CHILDISH GAMBINO,SUMMERTIME MAGIC,4
22397,2018-07-27,48,HUGH JACKMAN & ZAC EFRON,THE OTHER SIDE,3
22398,2018-07-27,49,D-BLOCK EUROPE & YXNG BANE,GUCCI MANE,2
22399,2018-07-27,50,SELENA GOMEZ,BACK TO YOU,1
22400,2018-08-03,1,DRAKE,IN MY FEELINGS,50
22401,2018-08-03,2,GEORGE EZRA,SHOTGUN,49
22402,2018-08-03,3,JONAS BLUE FT JACK & JACK,RISE,48
22403,2018-08-03,4,DJ KHALED/BIEBER/QUAVO/CHANCE,O BRAINER,47
22404,2018-08-03,5,5 SECONDS OF SUMMER,YOUNGBLOOD,46
22405,2018-08-03,6,TIESTO/DZEKO/PREME/POST MALONE,JACKIE CHAN,45
22406,2018-08-03,7,YEARS & YEARS,IF YOU'RE OVER ME,44
22407,2018-08-03,8,MAROON 5 FT CARDI B,GIRLS LIKE YOU,43
22408,2018-08-03,9,CARDI B/BAD BUNNY/J BALVIN,I LIKE IT,42
22409,2018-08-03,10,ARIANA GRANDE,GOD IS A WOMAN,41
22410,2018-08-03,11,TYGA FT OFFSET,TASTE,40
22411,2018-08-03,12,JUICE WRLD,LUCID DREAMS,39
22412,2018-08-03,13,DRAKE FT MICHAEL JACKSON,DON'T MATTER TO ME,38
22413,2018-08-03,14,CHEAT CODES & LITTLE MIX,ONLY YOU,37
22414,2018-08-03,15,POST MALONE,BETTER NOW,36
22415,2018-08-03,16,JAX JONES/MABEL/RICH THE KID,RING RING,35
22416,2018-08-03,17,6IX9INE/MINAJ/MURDA BEATZ,FEFE,34
22417,2018-08-03,18,CLEAN BANDIT FT DEMI LOVATO,SOLO,33
22418,2018-08-03,19,LOUD LUXURY FT BRANDO,BODY,32
22419,2018-08-03,20,CALVIN HARRIS & DUA LIPA,ONE KISS,31
22420,2018-08-03,21,ASAP ROCKY FT SKEPTA,PRAISE THE LORD (DA SHINE),30
22421,2018-08-03,22,AJ TRACEY & NOT3S,BUTTERFLIES,29
22422,2018-08-03,23,BENNY BLANCO/HALSEY/KHALID,EASTSIDE,28
22423,2018-08-03,24,M-22 FT MEDINA,FIRST TIME,27
22424,2018-08-03,25,DENNIS LLOYD,EVERMIND,26
22425,2018-08-03,26,ANNE-MARIE,2002,25
22426,2018-08-03,27,DAPPY FT AY EM,OH MY,24
22427,2018-08-03,28,DRAKE,ONSTOP,23
22428,2018-08-03,29,MARTIN GARRIX FT KHALID,OCEAN,22
22429,2018-08-03,30,JESS GLYNNE,I'LL BE THERE,21
22430,2018-08-03,31,NICKI MINAJ FT ARIANA GRANDE,BED,20
22431,2018-08-03,32,ZIEZIE,FINE GIRL,19
22432,2018-08-03,33,SETTLE/GREATEST SHOWMAN ENS,THIS IS ME,18
22433,2018-08-03,34,PANIC AT THE DISCO,HIGH HOPES,17
22434,2018-08-03,35,AU/RA & CAMELPHAT,PANIC ROOM,16
22435,2018-08-03,36,TOM WALKER,LEAVE A LIGHT ON,15
22436,2018-08-03,37,B YOUNG,079ME,14
22437,2018-08-03,38,LIZZY/FREDO/YOUNG T & BUGSEY,AY CARAMBA,13
22438,2018-08-03,39,GEORGE EZRA,PARADISE,12
22439,2018-08-03,40,ARIANA GRANDE,O TEARS LEFT TO CRY,11
22440,2018-08-03,41,HARDY CAPRIO FT ONE ACEN,BEST LIFE,10
22441,2018-08-03,42,DAVID GUETTA FT SIA,FLAMES,9
22442,2018-08-03,43,RUDIMENTAL/MAJOR LAZER/ANNE,LET ME LIVE,8
22443,2018-08-03,44,JAMES/KEENAN WYNN/DAVIES/IMRIE,WHEN I KISSED THE TEACHER,7
22444,2018-08-03,45,AJ & DENO FT EO,LONDON,6
22445,2018-08-03,46,DAVID GUETTA FT ANNE-MARIE,DON'T LEAVE ME ALONE,5
22446,2018-08-03,47,RUDIMENTAL/GLYNNE/MACKLEMORE,THESE DAYS,4
22447,2018-08-03,48,J DYLAN/L JAMES/H SKINNER,WHY DID IT HAVE TO BE ME,3
22448,2018-08-03,49,HUGH JACKMAN & ZAC EFRON,THE OTHER SIDE,2
22449,2018-08-03,50,XXXTENTACION,SAD,1
22450,2018-08-10,1,DRAKE,IN MY FEELINGS,50
22451,2018-08-10,2,GEORGE EZRA,SHOTGUN,49
22452,2018-08-10,3,DJ KHALED/BIEBER/QUAVO/CHANCE,O BRAINER,48
22453,2018-08-10,4,JONAS BLUE FT JACK & JACK,RISE,47
22454,2018-08-10,5,5 SECONDS OF SUMMER,YOUNGBLOOD,46
22455,2018-08-10,6,TIESTO/DZEKO/PREME/POST MALONE,JACKIE CHAN,45
22456,2018-08-10,7,MAROON 5 FT CARDI B,GIRLS LIKE YOU,44
22457,2018-08-10,8,LOUD LUXURY FT BRANDO,BODY,43
22458,2018-08-10,9,TRAVIS SCOTT,SICKO MODE,42
22459,2018-08-10,10,TYGA FT OFFSET,TASTE,41
22460,2018-08-10,11,JUICE WRLD,LUCID DREAMS,40
22461,2018-08-10,12,BENNY BLANCO/HALSEY/KHALID,EASTSIDE,39
22462,2018-08-10,13,ARIANA GRANDE,GOD IS A WOMAN,38
22463,2018-08-10,14,CARDI B/BAD BUNNY/J BALVIN,I LIKE IT,37
22464,2018-08-10,15,TRAVIS SCOTT,STARGAZING,36
22465,2018-08-10,16,JAX JONES/MABEL/RICH THE KID,RING RING,35
22466,2018-08-10,17,CHEAT CODES & LITTLE MIX,ONLY YOU,34
22467,2018-08-10,18,POST MALONE,BETTER NOW,33
22468,2018-08-10,19,DRAKE FT MICHAEL JACKSON,DON'T MATTER TO ME,32
22469,2018-08-10,20,CLEAN BANDIT FT DEMI LOVATO,SOLO,31
22470,2018-08-10,21,6IX9INE/MINAJ/MURDA BEATZ,FEFE,30
22471,2018-08-10,22,AJ TRACEY & NOT3S,BUTTERFLIES,29
22472,2018-08-10,23,ASAP ROCKY FT SKEPTA,PRAISE THE LORD (DA SHINE),28
22473,2018-08-10,24,CALVIN HARRIS & DUA LIPA,ONE KISS,27
22474,2018-08-10,25,DENNIS LLOYD,EVERMIND,26
22475,2018-08-10,26,M-22 FT MEDINA,FIRST TIME,25
22476,2018-08-10,27,DAPPY FT AY EM,OH MY,24
22477,2018-08-10,28,YEARS & YEARS,IF YOU'RE OVER ME,23
22478,2018-08-10,29,TRAVIS SCOTT,CAROUSEL,22
22479,2018-08-10,30,DRAKE,ONSTOP,21
22480,2018-08-10,31,MARTIN GARRIX FT KHALID,OCEAN,20
22481,2018-08-10,32,ANNE-MARIE,2002,19
22482,2018-08-10,33,ZIEZIE,FINE GIRL,18
22483,2018-08-10,34,AU/RA & CAMELPHAT,PANIC ROOM,17
22484,2018-08-10,35,PANIC AT THE DISCO,HIGH HOPES,16
22485,2018-08-10,36,JESS GLYNNE,I'LL BE THERE,15
22486,2018-08-10,37,HARDY CAPRIO FT ONE ACEN,BEST LIFE,14
22487,2018-08-10,38,NICKI MINAJ FT ARIANA GRANDE,BED,13
22488,2018-08-10,39,B YOUNG,079ME,12
22489,2018-08-10,40,SETTLE/GREATEST SHOWMAN ENS,THIS IS ME,11
22490,2018-08-10,41,LIZZY/FREDO/YOUNG T & BUGSEY,AY CARAMBA,10
22491,2018-08-10,42,DAVID GUETTA FT ANNE-MARIE,DON'T LEAVE ME ALONE,9
22492,2018-08-10,43,RUDIMENTAL/MAJOR LAZER/ANNE,LET ME LIVE,8
22493,2018-08-10,44,GEORGE EZRA,PARADISE,7
22494,2018-08-10,45,TOM WALKER,LEAVE A LIGHT ON,6
22495,2018-08-10,46,JAMES/KEENAN WYNN/DAVIES/IMRIE,WHEN I KISSED THE TEACHER,5
22496,2018-08-10,47,ARIANA GRANDE,O TEARS LEFT TO CRY,4
22497,2018-08-10,48,DAVID GUETTA FT SIA,FLAMES,3
22498,2018-08-10,49,AJ & DENO FT EO,LONDON,2
22499,2018-08-10,50,J DYLAN/L JAMES/H SKINNER,WHY DID IT HAVE TO BE ME,1
22500,2018-08-17,1,GEORGE EZRA,SHOTGUN,50
22501,2018-08-17,2,DRAKE,IN MY FEELINGS,49
22502,2018-08-17,3,DJ KHALED/BIEBER/QUAVO/CHANCE,O BRAINER,48
22503,2018-08-17,4,BENNY BLANCO/HALSEY/KHALID,EASTSIDE,47
22504,2018-08-17,5,JONAS BLUE FT JACK & JACK,RISE,46
22505,2018-08-17,6,LOUD LUXURY FT BRANDO,BODY,45
22506,2018-08-17,7,5 SECONDS OF SUMMER,YOUNGBLOOD,44
22507,2018-08-17,8,TIESTO/DZEKO/PREME/POST MALONE,JACKIE CHAN,43
22508,2018-08-17,9,MAROON 5 FT CARDI B,GIRLS LIKE YOU,42
22509,2018-08-17,10,TYGA FT OFFSET,TASTE,41
22510,2018-08-17,11,JUICE WRLD,LUCID DREAMS,40
22511,2018-08-17,12,ARIANA GRANDE,GOD IS A WOMAN,39
22512,2018-08-17,13,JAX JONES/MABEL/RICH THE KID,RING RING,38
22513,2018-08-17,14,CHEAT CODES & LITTLE MIX,ONLY YOU,37
22514,2018-08-17,15,TRAVIS SCOTT,SICKO MODE,36
22515,2018-08-17,16,POST MALONE,BETTER NOW,35
22516,2018-08-17,17,CLEAN BANDIT FT DEMI LOVATO,SOLO,34
22517,2018-08-17,18,DRAKE FT MICHAEL JACKSON,DON'T MATTER TO ME,33
22518,2018-08-17,19,DENNIS LLOYD,EVERMIND,32
22519,2018-08-17,20,ASAP ROCKY FT SKEPTA,PRAISE THE LORD (DA SHINE),31
22520,2018-08-17,21,6IX9INE/MINAJ/MURDA BEATZ,FEFE,30
22521,2018-08-17,22,CALVIN HARRIS & DUA LIPA,ONE KISS,29
22522,2018-08-17,23,NICKI MINAJ FT ARIANA GRANDE,BED,28
22523,2018-08-17,24,M-22 FT MEDINA,FIRST TIME,27
22524,2018-08-17,25,MARTIN GARRIX FT KHALID,OCEAN,26
22525,2018-08-17,26,DRAKE,ONSTOP,25
22526,2018-08-17,27,TRAVIS SCOTT,STARGAZING,24
22527,2018-08-17,28,B YOUNG,079ME,23
22528,2018-08-17,29,YEARS & YEARS,IF YOU'RE OVER ME,22
22529,2018-08-17,30,ZIEZIE,FINE GIRL,21
22530,2018-08-17,31,CARDI B/BAD BUNNY/J BALVIN,I LIKE IT,20
22531,2018-08-17,32,ANNE-MARIE,2002,19
22532,2018-08-17,33,HARDY CAPRIO FT ONE ACEN,BEST LIFE,18
22533,2018-08-17,34,PANIC AT THE DISCO,HIGH HOPES,17
22534,2018-08-17,35,AU/RA & CAMELPHAT,PANIC ROOM,16
22535,2018-08-17,36,NICKI MINAJ,BARBIE DREAMS,15
22536,2018-08-17,37,DAVID GUETTA FT ANNE-MARIE,DON'T LEAVE ME ALONE,14
22537,2018-08-17,38,JESS GLYNNE,I'LL BE THERE,13
22538,2018-08-17,39,SETTLE/GREATEST SHOWMAN ENS,THIS IS ME,12
22539,2018-08-17,40,JAMES/KEENAN WYNN/DAVIES/IMRIE,WHEN I KISSED THE TEACHER,11
22540,2018-08-17,41,NICKI MINAJ/EMINEM/LABRINTH,MAJESTY,10
22541,2018-08-17,42,GEORGE EZRA,PARADISE,9
22542,2018-08-17,43,LIZZY/FREDO/YOUNG T & BUGSEY,AY CARAMBA,8
22543,2018-08-17,44,J DYLAN/L JAMES/H SKINNER,WHY DID IT HAVE TO BE ME,7
22544,2018-08-17,45,ARIANA GRANDE,O TEARS LEFT TO CRY,6
22545,2018-08-17,46,BAZZI FT CAMILA CABELLO,BEAUTIFUL,5
22546,2018-08-17,47,STEEL BANGLEZ/MO/YXNG BANE,YOUR LOVIN',4
22547,2018-08-17,48,RUDIMENTAL/MAJOR LAZER/ANNE,LET ME LIVE,3
22548,2018-08-17,49,TOM WALKER,LEAVE A LIGHT ON,2
22549,2018-08-17,50,AJ TRACEY & NOT3S,BUTTERFLIES,1
22550,2018-08-24,1,GEORGE EZRA,SHOTGUN,50
22551,2018-08-24,2,DRAKE,IN MY FEELINGS,49
22552,2018-08-24,3,BENNY BLANCO/HALSEY/KHALID,EASTSIDE,48
22553,2018-08-24,4,CALVIN HARRIS & SAM SMITH,PROMISES,47
22554,2018-08-24,5,LOUD LUXURY FT BRANDO,BODY,46
22555,2018-08-24,6,ARIANA GRANDE,GOD IS A WOMAN,45
22556,2018-08-24,7,DJ KHALED/BIEBER/QUAVO/CHANCE,O BRAINER,44
22557,2018-08-24,8,ARIANA GRANDE,BREATHIN,43
22558,2018-08-24,9,MAROON 5 FT CARDI B,GIRLS LIKE YOU,42
22559,2018-08-24,10,TYGA FT OFFSET,TASTE,41
22560,2018-08-24,11,JUICE WRLD,LUCID DREAMS,40
22561,2018-08-24,12,JAX JONES/MABEL/RICH THE KID,RING RING,39
22562,2018-08-24,13,CHEAT CODES & LITTLE MIX,ONLY YOU,38
22563,2018-08-24,14,TRAVIS SCOTT,SICKO MODE,37
22564,2018-08-24,15,5 SECONDS OF SUMMER,YOUNGBLOOD,36
22565,2018-08-24,16,JESS GLYNNE,ALL I AM,35
22566,2018-08-24,17,JONAS BLUE FT JACK & JACK,RISE,34
22567,2018-08-24,18,CLEAN BANDIT FT DEMI LOVATO,SOLO,33
22568,2018-08-24,19,DENNIS LLOYD,EVERMIND,32
22569,2018-08-24,20,ASAP ROCKY FT SKEPTA,PRAISE THE LORD (DA SHINE),31
22570,2018-08-24,21,6IX9INE/MINAJ/MURDA BEATZ,FEFE,30
22571,2018-08-24,22,ARIANA GRANDE,SWEETENER,29
22572,2018-08-24,23,DAVID GUETTA FT ANNE-MARIE,DON'T LEAVE ME ALONE,28
22573,2018-08-24,24,TIESTO/DZEKO/PREME/POST MALONE,JACKIE CHAN,27
22574,2018-08-24,25,B YOUNG,079ME,26
22575,2018-08-24,26,1975,TOOTIMETOOTIMETOOTIME,25
22576,2018-08-24,27,DRAKE FT MICHAEL JACKSON,DON'T MATTER TO ME,24
22577,2018-08-24,28,CALVIN HARRIS & DUA LIPA,ONE KISS,23
22578,2018-08-24,29,MARTIN GARRIX FT KHALID,OCEAN,22
22579,2018-08-24,30,DRAKE,ONSTOP,21
22580,2018-08-24,31,MARSHMELLO & BASTILLE,HAPPIER,20
22581,2018-08-24,32,HARDY CAPRIO FT ONE ACEN,BEST LIFE,19
22582,2018-08-24,33,YEARS & YEARS,IF YOU'RE OVER ME,18
22583,2018-08-24,34,PANIC AT THE DISCO,HIGH HOPES,17
22584,2018-08-24,35,ZIEZIE,FINE GIRL,16
22585,2018-08-24,36,DYNORO & GIGI D'AGOSTINO,IN MY MIND,15
22586,2018-08-24,37,ANNE-MARIE,2002,14
22587,2018-08-24,38,AU/RA & CAMELPHAT,PANIC ROOM,13
22588,2018-08-24,39,NICKI MINAJ FT ARIANA GRANDE,BED,12
22589,2018-08-24,40,CARDI B/BAD BUNNY/J BALVIN,I LIKE IT,11
22590,2018-08-24,41,TRAVIS SCOTT,STARGAZING,10
22591,2018-08-24,42,SETTLE/GREATEST SHOWMAN ENS,THIS IS ME,9
22592,2018-08-24,43,FREYA RIDINGS,LOST WITHOUT YOU,8
22593,2018-08-24,44,BAZZI FT CAMILA CABELLO,BEAUTIFUL,7
22594,2018-08-24,45,POST MALONE,BETTER NOW,6
22595,2018-08-24,46,LIZZY/FREDO/YOUNG T & BUGSEY,AY CARAMBA,5
22596,2018-08-24,47,GEORGE EZRA,PARADISE,4
22597,2018-08-24,48,JAMES/KEENAN WYNN/DAVIES/IMRIE,WHEN I KISSED THE TEACHER,3
22598,2018-08-24,49,RUDIMENTAL/MAJOR LAZER/ANNE,LET ME LIVE,2
22599,2018-08-24,50,STEEL BANGLEZ/MO/YXNG BANE,YOUR LOVIN',1
22600,2018-08-31,1,BENNY BLANCO/HALSEY/KHALID,EASTSIDE,50
22601,2018-08-31,2,CALVIN HARRIS & SAM SMITH,PROMISES,49
22602,2018-08-31,3,GEORGE EZRA,SHOTGUN,48
22603,2018-08-31,4,DRAKE,IN MY FEELINGS,47
22604,2018-08-31,5,LOUD LUXURY FT BRANDO,BODY,46
22605,2018-08-31,6,ARIANA GRANDE,GOD IS A WOMAN,45
22606,2018-08-31,7,MAROON 5 FT CARDI B,GIRLS LIKE YOU,44
22607,2018-08-31,8,DJ KHALED/BIEBER/QUAVO/CHANCE,O BRAINER,43
22608,2018-08-31,9,TYGA FT OFFSET,TASTE,42
22609,2018-08-31,10,JUICE WRLD,LUCID DREAMS,41
22610,2018-08-31,11,ARIANA GRANDE,BREATHIN,40
22611,2018-08-31,12,JESS GLYNNE,ALL I AM,39
22612,2018-08-31,13,TRAVIS SCOTT,SICKO MODE,38
22613,2018-08-31,14,JAX JONES/MABEL/RICH THE KID,RING RING,37
22614,2018-08-31,15,DYNORO & GIGI D'AGOSTINO,IN MY MIND,36
22615,2018-08-31,16,MARSHMELLO & BASTILLE,HAPPIER,35
22616,2018-08-31,17,DENNIS LLOYD,EVERMIND,34
22617,2018-08-31,18,5 SECONDS OF SUMMER,YOUNGBLOOD,33
22618,2018-08-31,19,JONAS BLUE FT JACK & JACK,RISE,32
22619,2018-08-31,20,DAVID GUETTA FT ANNE-MARIE,DON'T LEAVE ME ALONE,31
22620,2018-08-31,21,BTS,IDOL,30
22621,2018-08-31,22,CLEAN BANDIT FT DEMI LOVATO,SOLO,29
22622,2018-08-31,23,6IX9INE/MINAJ/MURDA BEATZ,FEFE,28
22623,2018-08-31,24,B YOUNG,079ME,27
22624,2018-08-31,25,PANIC AT THE DISCO,HIGH HOPES,26
22625,2018-08-31,26,HARDY CAPRIO FT ONE ACEN,BEST LIFE,25
22626,2018-08-31,27,TIESTO/DZEKO/PREME/POST MALONE,JACKIE CHAN,24
22627,2018-08-31,28,CALVIN HARRIS & DUA LIPA,ONE KISS,23
22628,2018-08-31,29,DRAKE FT MICHAEL JACKSON,DON'T MATTER TO ME,22
22629,2018-08-31,30,DRAKE,ONSTOP,21
22630,2018-08-31,31,ZIEZIE,FINE GIRL,20
22631,2018-08-31,32,YEARS & YEARS,IF YOU'RE OVER ME,19
22632,2018-08-31,33,AU/RA & CAMELPHAT,PANIC ROOM,18
22633,2018-08-31,34,ANNE-MARIE,2002,17
22634,2018-08-31,35,ARIANA GRANDE,RENO TEARS LEFT TO CRY,16
22635,2018-08-31,36,FREYA RIDINGS,LOST WITHOUT YOU,15
22636,2018-08-31,37,PINKFONG,BABY SHARK,14
22637,2018-08-31,38,SETTLE/GREATEST SHOWMAN ENS,THIS IS ME,13
22638,2018-08-31,39,CARDI B/BAD BUNNY/J BALVIN,I LIKE IT,12
22639,2018-08-31,40,CHEAT CODES & LITTLE MIX,ONLY YOU,11
22640,2018-08-31,41,POST MALONE,BETTER NOW,10
22641,2018-08-31,42,BAZZI FT CAMILA CABELLO,BEAUTIFUL,9
22642,2018-08-31,43,NICKI MINAJ FT ARIANA GRANDE,BED,8
22643,2018-08-31,44,LIZZY/FREDO/YOUNG T & BUGSEY,AY CARAMBA,7
22644,2018-08-31,45,MARTIN GARRIX FT KHALID,OCEAN,6
22645,2018-08-31,46,1975,TOOTIMETOOTIMETOOTIME,5
22646,2018-08-31,47,LSD FT SIA/DIPLO/LABRINTH,THUNDERCLOUDS,4
22647,2018-08-31,48,ZEDD & ELLEY DUHE,HAPPY NOW,3
22648,2018-08-31,49,TRAVIS SCOTT,STARGAZING,2
22649,2018-08-31,50,CHAINSMOKERS FT EMILY WARREN,SIDE EFFECTS,1
22650,2018-09-07,1,CALVIN HARRIS & SAM SMITH,PROMISES,50
22651,2018-09-07,2,BENNY BLANCO/HALSEY/KHALID,EASTSIDE,49
22652,2018-09-07,3,GEORGE EZRA,SHOTGUN,48
22653,2018-09-07,4,EMINEM,THE RINGER,47
22654,2018-09-07,5,LOUD LUXURY FT BRANDO,BODY,46
22655,2018-09-07,6,EMINEM FT JOYNER LUCAS,LUCKY YOU,45
22656,2018-09-07,7,DRAKE,IN MY FEELINGS,44
22657,2018-09-07,8,TYGA FT OFFSET,TASTE,43
22658,2018-09-07,9,EMINEM,FALL,42
22659,2018-09-07,10,MAROON 5 FT CARDI B,GIRLS LIKE YOU,41
22660,2018-09-07,11,DJ KHALED/BIEBER/QUAVO/CHANCE,O BRAINER,40
22661,2018-09-07,12,ARIANA GRANDE,GOD IS A WOMAN,39
22662,2018-09-07,13,JUICE WRLD,LUCID DREAMS,38
22663,2018-09-07,14,JESS GLYNNE,ALL I AM,37
22664,2018-09-07,15,MARSHMELLO FT BASTILLE,HAPPIER,36
22665,2018-09-07,16,DYNORO & GIGI D'AGOSTINO,IN MY MIND,35
22666,2018-09-07,17,ARIANA GRANDE,BREATHIN,34
22667,2018-09-07,18,TRAVIS SCOTT,SICKO MODE,33
22668,2018-09-07,19,DAVID GUETTA FT ANNE-MARIE,DON'T LEAVE ME ALONE,32
22669,2018-09-07,20,DENNIS LLOYD,EVERMIND,31
22670,2018-09-07,21,PANIC AT THE DISCO,HIGH HOPES,30
22671,2018-09-07,22,LSD FT SIA/DIPLO/LABRINTH,THUNDERCLOUDS,29
22672,2018-09-07,23,B YOUNG,079ME,28
22673,2018-09-07,24,JONAS BLUE FT JACK & JACK,RISE,27
22674,2018-09-07,25,5 SECONDS OF SUMMER,YOUNGBLOOD,26
22675,2018-09-07,26,6IX9INE/MINAJ/MURDA BEATZ,FEFE,25
22676,2018-09-07,27,HARDY CAPRIO FT ONE ACEN,BEST LIFE,24
22677,2018-09-07,28,CLEAN BANDIT FT DEMI LOVATO,SOLO,23
22678,2018-09-07,29,FREYA RIDINGS,LOST WITHOUT YOU,22
