track_id,track_name,track_popularity,explicit,artist_name,album_name,release_date,user_id
6YCAJqpG0uSZSwidZODdjW,"Fran-Dance (feat. John Coltrane, Cannonball Adderley & Bill Evans)",37,False,Miles Davis,Kind Of Blue (Legacy Edition),1959-08-17,b5540681352e06ac
5Z5nbOXhsSbySVC7WUc6y9,Four Out Of Five,60,False,Arctic Monkeys,Tranquility Base Hotel & Casino,2018-05-10,b5540681352e06ac
2AXbCiHCNepX280m2GI99d,Jacqui,0,False,Clifford Brown,Study In Brown,1989-06-20,b5540681352e06ac
0bowAkaslztpbvldB7uA7e,Sewn,0,False,The Feeling,Twelve Stops and Home,2006-01-01,b5540681352e06ac
70AhDADPvD8cRhjfgBUjhZ,Just The Two Of Us,0,False,"Grover Washington, Jr.",Love's Greatest Hits,2006-01-01,b5540681352e06ac
2mkjq6qU5GkoQNYSd00BUK,Macarana (Disco Version),12,False,Pepe Frontera & Friends,Holidays With Macarena,2013-09-13,b5540681352e06ac
64IcdRqfcN5rwqSqJpQDDe,In The Morning,57,False,Razorlight,Razorlight,2006-01-01,b5540681352e06ac
10lT3pp9QERGOWiIzLx4We,Jesus of Suburbia,55,True,Green Day,American Idiot (Deluxe),2004-09-21,b5540681352e06ac
4JRe9WcTRx9FvIoZjfjPss,Ballabile con Variazioni nel ballo Ettore Fieramosca,0,False,Giacomo Panizza,Il Clarinetto Piccolo all'Opera: 19th Century's Italian Music for Piccolo Clarinet and Piano,2013-11-19,b5540681352e06ac
4n9gBTfVqBy4FA70RlmB1R,Happy Family,0,False,Sundara Karma,Happy Family,2016-12-16,b5540681352e06ac
2RycgtfFQZOPgEGrzBGE0j,Getsomerest/sleepwell,46,False,"quickly, quickly","Quickly Quickly, Vol. 1",2017-04-16,b5540681352e06ac
4FlMzWJ4TtOhYdiYD2l5ex,"Good Shot, Good Soldier",27,False,Everything Everything,A Fever Dream,2017-08-18,b5540681352e06ac
46AejQhNbCUsSBWNkjM5re,History Book - Live at Lightship95,10,False,Dry the River,Shallow Bed (Deluxe Version),2012-03-05,b5540681352e06ac
4WFeJTXNHIS2wURtwlAkhu,Time Warp,61,False,Little Nell,The Rocky Horror Picture Show - Original Soundtrack,1975-01-10,b5540681352e06ac
4jrCMOG9OPe6iF4vWFxatb,Take a Bow,50,False,Muse,Black Holes and Revelations,2006-06-28,b5540681352e06ac
1m3Cg93naVAItvS5JchdIu,"Monday Chill, Pt. 3 (feat. Estelle Fege)",18,False,L'Indécis,Monday Chill Compilation,2015-02-02,b5540681352e06ac
7aiKdAM9WYW3GzWSA9OXIl,Batphone,51,False,Arctic Monkeys,Tranquility Base Hotel & Casino,2018-05-10,b5540681352e06ac
6iGc0xAX9HzjmGYfphpQD1,The Best Today,23,False,Keaton Henson,Birthdays,2013-02-25,b5540681352e06ac
4Zk93PA6yh4SvlC51R86aB,Saint Simon,0,False,The Shins,Chutes Too Narrow,2003-10-21,b5540681352e06ac
0R4l8uepOzxFoF1xWQq2nh,Bunker,0,False,Balthazar,Thin Walls,2015-03-30,b5540681352e06ac
7jQ7S91otHDFZzMHzYP8wI,Concerto for Clarinet & Orchestra: II. Song for Aaron,0,False,Frank Ticheli,"Ticheli, Warnaar & Ranjbaran: Wind Concertos",2018-02-09,b5540681352e06ac
62yvJ06hMYMKjNbtqZTiOU,Canción Y Danza VI,0,False,Bobo Stenson Trio,Contra La Indecisión,2018-01-19,b5540681352e06ac
1AkFDSaOIJ4lxfpytKXxkc,"Les préludes, Symphonic Poem No. 3, S. 97",26,False,Franz Liszt,"Smetana: The Moldau / Liszt: Les Préludes; Hungarian Rhapsody No.5 / Weber: Invitation to the Dance / Rossini: ""William Tell"" Overture",1984-01-01,b5540681352e06ac
3PKd0FCa1y1Lx1y3JPZr5c,"Don Juan, Op. 20, TrV 156",0,False,Richard Strauss,"Strauss, R.: Also sprach Zarathustra; Till Eulenspiegel; Don Juan; Salome's Dance Of The Seven Veils",1995-01-01,b5540681352e06ac
4BxMReAFz3gUOtojPWB0Fy,"Symphony No.8 In G, Op.88, B. 163: 2. Adagio",0,False,Antonín Dvořák,"Dvorák: Symphony Nos.8 & 9 ""From The New World""",1995-01-01,b5540681352e06ac
0F0OSrxuPZIic3tAShbCXl,"Symphony No. 6 in A Major, WAB 106 (1881 Version): II. Adagio. Sehr feierlich [Live]",0,False,Anton Bruckner,Bruckner: Symphony No. 6,2017-11-03,b5540681352e06ac
6VUeGRf888gImd1H44fjsQ,Bail Hop,3,False,Django Django,Hail Bop,2012-08-13,b5540681352e06ac
1CuBTl8eDONYr9PrOwuW3K,Hail Bop (Andy Blake Cave Paintings Rewire),0,False,Django Django,Hail Bop,2012-08-13,b5540681352e06ac
5fqjfiMOFapIb8uFcxBStH,Mice On Venus,69,False,C418,Minecraft - Volume Alpha,2011-03-04,b5540681352e06ac
4T4nQfHvOhgemoUQfoqynn,"Taras Bulba, JW VI/15: I. The Death of Andrei",0,False,Leoš Janáček,Janacek: Taras Bulba - Lachian Dances,2012-04-03,b5540681352e06ac
1EmimnysAUBhiy8rDbNN01,Default,48,False,Django Django,Django Django,2012-01-30,b5540681352e06ac
6mlTxc2230uPO1aRmzoBrw,December Poems,0,False,Guy Buttery,Songs from the Cane Fields,2005-08-01,b5540681352e06ac
5sBQZyVGxThpVpdoRu3hyo,Love's Dart,23,False,Django Django,Django Django,2012-01-30,b5540681352e06ac
39lSeqnyjZJejRuaREfyLL,Hungry Like the Wolf - 2009 Remaster,75,False,Duran Duran,Rio (Collector's Edition),1982-05-10,b5540681352e06ac
1fgWcdALLy8iIJw8zfxLMr,The Incredits,20,False,Michael Giacchino,The Incredibles Original Soundtrack,2004-01-01,b5540681352e06ac
0odQCRSjtsGaRCkAgeeN1D,Open Water,0,False,King Gizzard & The Lizard Wizard,Flying Microtonal Banana,2017-02-24,b5540681352e06ac
4Ig8HWE6Cqf0IRsTJAUy80,Skies Over Cairo (Bullion Version),1,False,Django Django,Hail Bop,2012-08-13,b5540681352e06ac
1588HabQertXVrgraWUkB1,Skies Over Cairo,22,False,Django Django,Django Django,2012-01-30,b5540681352e06ac
2cVewVYBzU4CEmTxibMzZl,Jump Minzi Jump,1,False,Kit Downes Trio,Golden,2009-11-02,b5540681352e06ac
1QYfP5zNFtvkqaQuMOIbe0,Silver Rays,19,False,Django Django,Django Django,2012-01-30,b5540681352e06ac
5pu678pAXu0JpLE9atDwIY,"Symphony No. 5 in E Minor, Op. 64, TH 29: I. Andante - Allegro con anima",0,False,Pyotr Ilyich Tchaikovsky,Tchaikovsky: Symphony No. 5 & Hamlet Overture,2015-11-02,b5540681352e06ac
0J4h6IK0K5tiPTO5y9hIdS,"Symphony No. 5 in E Minor, Op. 64, TH 29: II. Andante cantabile con alcuna licenza",0,False,Pyotr Ilyich Tchaikovsky,Tchaikovsky: Symphony No. 5 & Hamlet Overture,2015-11-02,b5540681352e06ac
2DkjQt07JQKavxZa6SBV6L,Symphony No. 2: II. Allegro molto,0,False,Sergei Rachmaninoff,Rachmaninov: Symphony No. 2,2010-05-11,b5540681352e06ac
4tD3MGuJt7Tp02q5o4W4Lj,Symphony No. 2: III. Adagio,0,False,Sergei Rachmaninoff,Rachmaninov: Symphony No. 2,2010-05-11,b5540681352e06ac
2EM3z870MwvKASPO23MeUB,"Tchaikovsky: The Nutcracker, Op. 71, Act 2: No. 13, Waltz of the Flowers",52,False,Pyotr Ilyich Tchaikovsky,Last Night of the Proms,2007-08-03,b5540681352e06ac
6LaWA6E8phRQ6iQkTlzbR9,Cormorant Bird,35,False,Fionn Regan,The Meetings of the Waters,2017-04-14,b5540681352e06ac
36ArELybUeOgq9TCjrMsIb,"Symphony No. 4 in E-Flat Major, WAB 104, ""Romantic"": I. Bewegt, nicht zu schnell - Live",37,False,Anton Bruckner,Anton Bruckner: Symphonie Nr. 4,1998-07-13,b5540681352e06ac
4vug3wR43u0AhRH9D8Lp8t,Intro,0,True,alt-J,This Is All Yours,2014-09-22,b5540681352e06ac
1u44iWJZHBCXgQsE6jrWbD,"Symphony No. 5 in E Minor, Op. 64, TH 29: III. Valse. Allegro moderato",0,False,Pyotr Ilyich Tchaikovsky,Tchaikovsky: Symphony No. 5 & Hamlet Overture,2015-11-02,b5540681352e06ac
5EMorUsuOmYSWwmCPfSJQ6,Put Me Together,20,False,Everything Everything,A Fever Dream,2017-08-18,b5540681352e06ac
75e1ATcTy5PPNc6syUt2oh,Soul Shake,0,False,My Nu Leng,Soul Shake,2016-04-08,b5540681352e06ac
5i0JOu8p3AvkSJKI6iNSPi,North Star Lover,0,False,Fionn Regan,100 Acres Of Sycamore,2011-08-15,b5540681352e06ac
60AEGzxRNUQ3Pzg4tygzJC,"Bloodflood, Pt. II",0,False,alt-J,This Is All Yours,2014-09-22,b5540681352e06ac
1FebgXZB4Up0mgGPenyCMO,Symphony No. 4 in G Major: III. Ruhevoll,8,False,Gustav Mahler,Mahler: Symphony No. 4 in G major,1960,b5540681352e06ac
5tZq3bqBaLauWGAKpZHSo1,You And Me,0,False,Mild High Club,Timeline,2015-09-18,b5540681352e06ac
7JBWY0Pm393yJY6KF35gBv,"Symphony No. 4 in G Major: II. In gemächlicher Bewegung, ohne Hast",8,False,Gustav Mahler,Mahler: Symphony No. 4 in G major,1960,b5540681352e06ac
6EM7JApNrP4fftMlDsOAZG,White Christmas (with Shania Twain),13,False,Michael Bublé,Christmas (Deluxe Special Edition),2012-11-09,b5540681352e06ac
3SonSIjuVY69wVRZ6nR7cm,Windowpane,0,False,Mild High Club,Timeline,2015-09-18,b5540681352e06ac
2fz1oSWtnrPYSmwgStV7VG,Head Out,0,False,Mild High Club,Skiptracing,2016-08-26,b5540681352e06ac
1AhDOtG9vPSOmsWgNW0BEY,Bohemian Rhapsody - Remastered 2011,4,False,Queen,A Night At The Opera (2011 Remaster),1975-11-21,b5540681352e06ac
5o6LwzJMV0lFa6NmotgYfx,Clarinet Concerto: I. Allegro giocoso,0,False,Henri Tomasi,French Chamber Music With Clarinet,2014-07-15,b5540681352e06ac
0kI64CkgUvMaYHe9tyI4Y5,Clarinet Concerto: III. Scherzo Final - Subito allegro,0,False,Henri Tomasi,French Chamber Music With Clarinet,2014-07-15,b5540681352e06ac
1z24UscXuCI8vyDdIvyUJP,Clarinet Concerto: II. Nocturne - Scherzando,0,False,Henri Tomasi,French Chamber Music With Clarinet,2014-07-15,b5540681352e06ac
3WE4LS3Kag7thMS4yPLOxj,Desire,29,False,Everything Everything,A Fever Dream,2017-08-18,b5540681352e06ac
4HPJWGjdq97ModuKzA5JXG,"Liszt: Hungarian Rhapsodies, S. 244, R. 106: No. 2 in C-Sharp Minor",4,False,Franz Liszt,Live at the Mariinsky,2017-10-06,b5540681352e06ac
6FkmVGK6h860N6AZujFtV1,Muczynski - Time Pieces Andante Expressivo,1,False,Alexey Gorokholinsky,Time Pieces,2002,b5540681352e06ac
6ct7BHurijhqvSmtPBzMFY,"Muczynski - Time Pieces Introduction: Andante Molto, Allegro Ene",5,False,Alexey Gorokholinsky,Time Pieces,2002,b5540681352e06ac
7zHd9LxIZB8WKosSWN9Umj,Spiegel im spiegel,59,False,Arvo Pärt,Arvo Pärt: Portrait,2010-03-02,b5540681352e06ac
5XcK7EYFUljZUx1J7o5y5s,Roman Festivals: 2. Il giubileo,0,False,Ottorino Respighi,Respighi: Roman Festivals; Pines of Rome / Rimsky-Korsakov: The Golden Cockerel Suite,2000-01-01,b5540681352e06ac
0ACm5VPRbi1ojf51x5cM5Q,Roman Festivals: 3. L'Ottobrata,0,False,Ottorino Respighi,Respighi: Roman Festivals; Pines of Rome / Rimsky-Korsakov: The Golden Cockerel Suite,2000-01-01,b5540681352e06ac
6JB1nrWc7hW5alxNOyvuG2,Big Game,20,False,Everything Everything,A Fever Dream,2017-08-18,b5540681352e06ac
1U4j5G7Le6kzQkjAzaJijd,"Summer Music, Op. 31",0,False,Samuel Barber,Barber: Summer Music / Carter: Woodwind Quintet,1998-08-31,b5540681352e06ac
3Z2L4uWCtjr4NHxceMxW8p,"Taras Bulba, JW VI/15: II. Smrt Ostapova (the Death of Ostap)",0,False,Leoš Janáček,Janacek: Taras Bulba - Lachian Dances,2012-04-03,b5540681352e06ac
0wdGgakDuPQPpV5uCNXOvh,Bloodflood,0,False,alt-J,An Awesome Wave (Deluxe Version),2012-10-22,b5540681352e06ac
6FCRPD4txH0wX7XZ1fhToK,"Clarinet Concerto in A, K.622: 1. Allegro",0,False,Wolfgang Amadeus Mozart,Mozart: Clarinet Concerto / Oboe Concerto,1985-12-27,b5540681352e06ac
2r7PIt3toP8zHANVPqEaqw,"Má Vlast, JB1:112: 2. Vltava - Live",0,False,Bedřich Smetana,Smetana: The Moldau; Overture and Dances from The Bartered Bride,1987-01-01,b5540681352e06ac
6erhb4dExT4kFK9Q98iqcv,The Golden Cockerel - Suite (Le coq d'or): 1. King Dodon in his Palace,0,False,Nikolai Rimsky-Korsakov,Respighi: Roman Festivals; Pines of Rome / Rimsky-Korsakov: The Golden Cockerel Suite,2000-01-01,b5540681352e06ac
2kxDri7WOSYrGGoV3Z9ojw,"Symphony No. 7 in D minor, Op. 70: I. Allegro maestoso",0,False,Antonín Dvořák,Dvorák: Symphony No. 7,2003-01-01,b5540681352e06ac
6XLJDLTjwFcgDjGPJtaHA1,"Má Vlast, JB1:112: 4. Z ceskych luhu a haju - Live",0,False,Bedřich Smetana,Smetana: The Moldau; Overture and Dances from The Bartered Bride,1987-01-01,b5540681352e06ac
0GZM2xYidRoLwVENER6y6v,"Die Meistersinger von Nürnberg (the Mastersingers of Nuremberg) [an Orchestral Tribute, arr. H. De Vlieger for orchestra]: I. Prelude. I. Sehr massig bewegt - Bewegt, doch immer noch etwas breit - Massig im Hauptzeitmass - Im massigen Hauptzeitmass - Sehr gewichtig",0,False,Richard Wagner,Wagner: Meistersinger - Deux Entreactes tragiques - Eine Faust-Overture - Overture to Columbus,2011-09-06,b5540681352e06ac
4TggvmLfksZLbUBpgPsknB,"Scheherazade, Op. 35: The Sea And Sinbad's Ship",5,False,Nikolai Rimsky-Korsakov,Rimsky-Korsakov: Scheherazade,2015-04-20,b5540681352e06ac
4wVGfQAVWtN6xdHcOsoAEV,"Scheherazade, Op. 35: The Story Of The Calender Prince",5,False,Nikolai Rimsky-Korsakov,Rimsky-Korsakov: Scheherazade,2015-04-20,b5540681352e06ac
2rUKFq3AzSjLLKLwr9YGb7,"Symphony No. 4 in F Minor, Op. 36, TH 27: I. Andante sostenuto - Moderato con anima",0,False,Pyotr Ilyich Tchaikovsky,Tchaikovsky: Symphony No. 4 - Romeo and Juliet Fantasy Overture,2011-02-01,b5540681352e06ac
69ryQhihYCCKxSaFdpNysB,"Scheherazade, Op. 35: Festival At Bagdad - The Sea - The Shipwreck",3,False,Nikolai Rimsky-Korsakov,Rimsky-Korsakov: Scheherazade,2015-04-20,b5540681352e06ac
6ZsqVlwwLzBclAU5nbCSeo,"Scheherazade, Op. 35: The Young Prince and the Young Princess",4,False,Nikolai Rimsky-Korsakov,Rimsky-Korsakov: Scheherazade,2015-04-20,b5540681352e06ac
5fNogj9AIuwo0k5VSVe56V,"Taras Bulba, JW VI/15: III. Proroctvi a smrt Tarase Bulby (the Prophecy and Death of Taras Bulba)",0,False,Leoš Janáček,Janacek: Taras Bulba - Lachian Dances,2012-04-03,b5540681352e06ac
3QRYV4EMzcHKVbpYfBbDQV,Taras Bulba: 3. The Prophecy And The Death Of Taras Bulba,1,False,Leoš Janáček,Janacek: Sinfonietta; Taras Bulba; Lachian Dances,2013-01-01,b5540681352e06ac
0CYgpypLkv392rxySZH7W3,Taras Bulba: 1. The Death Of Andri,1,False,Leoš Janáček,Janacek: Sinfonietta; Taras Bulba; Lachian Dances,2013-01-01,b5540681352e06ac
5ExBdTuGNEMrizdZGiarAq,"Symphony No. 4 in F Minor, Op. 36, TH 27: II. Andantino in modo di canzona",0,False,Pyotr Ilyich Tchaikovsky,Tchaikovsky: Symphony No. 4 - Romeo and Juliet Fantasy Overture,2011-02-01,b5540681352e06ac
4DpH8fQP1X7BtJUGiKbPUg,Righteous Red Berets,0,False,Felix Laband,Bag of Bones EP (incl. Luke Vibert Remix),2016-09-30,b5540681352e06ac
0GLjY96aegiADJi4uuyYrT,Cherry Wine - Live,0,False,Hozier,Hozier (Special Edition),2014-11-06,b5540681352e06ac
3Nqmclh4BAYAWWIXl0z8wQ,Past Life,0,False,Tame Impala,Currents,2015-07-17,b5540681352e06ac
4PFMCTG5u4xNc9B1HPtzI1,Reality In Motion,0,False,Tame Impala,Currents,2015-07-17,b5540681352e06ac
2PaJO22O7TccqYMe998wkM,Mind Mischief,0,False,Tame Impala,Lonerism,2012-01-01,b5540681352e06ac
79a16ovdUfRO8Qw3denNaw,Music To Walk Home By,0,False,Tame Impala,Lonerism,2012-01-01,b5540681352e06ac
3VCS4koclEAw6MxMYk2EBh,Blasé,0,False,Limes,Fresh Squeezed,2016-11-20,b5540681352e06ac
5iQdAeRiGkPLvdgLn44AyH,Symphony No. 5 in C-Sharp Minor: V. Rondo-Finale. Allegro,1,False,Gustav Mahler,Mahler: Symphony No. 5 in C-Sharp Minor,1964,b5540681352e06ac
093hQ3estB8XPVXxPBcmyu,Magnet,0,False,Bombay Bicycle Club,I Had The Blues But I Shook Them Loose,2009-01-01,b5540681352e06ac
7GvkOFkNsM6Exnkyqeajqm,Moving to New York,63,False,The Wombats,"Proudly Present... A Guide to Love, Loss & Desperation",2007-11-05,b5540681352e06ac
3ZJZjjKFxTqVGJ8QIYKMjp,She Said,48,False,Sundara Karma,Youth is Only Ever Fun in Retrospect,2017-07-07,b5540681352e06ac
7vEgmGuOZK4G4AhD4cf7QM,Bible Belt - Acoustic,19,False,Dry the River,Shallow Bed (Acoustic),2012-12-17,b5540681352e06ac
4l7hMKW5F6DRoGQj1USvHq,Weights & Measures - Acoustic,14,False,Dry the River,Shallow Bed (Acoustic),2012-12-17,b5540681352e06ac
3wq9mDU9O7jsPUh8fkDARs,Shaker Hymns - Acoustic,12,False,Dry the River,Shallow Bed (Acoustic),2012-12-17,b5540681352e06ac
72jcuCHUEtYjtvCbBy0KER,No Rest - Acoustic,16,False,Dry the River,Shallow Bed (Acoustic),2012-12-17,b5540681352e06ac
2N9DSzHxPdD3g1eZi2s8Zk,Ravens,33,False,Mount Eerie,A Crow Looked at Me,2017-03-24,b5540681352e06ac
6btHIhSfGgKLih8paywdlL,Lion's Den - Acoustic,10,False,Dry the River,Shallow Bed (Acoustic),2012-12-17,b5540681352e06ac
2x8evxqUlF0eRabbW2JBJd,Fluorescent Adolescent,77,False,Arctic Monkeys,Favourite Worst Nightmare,2007-04-22,b5540681352e06ac
48UPSzbZjgc449aqz8bxox,Californication,84,False,Red Hot Chili Peppers,Californication (Deluxe Edition),1999-06-08,b5540681352e06ac
5ZPVQMYn6nD6KYY9U6lwVA,Someone New,0,False,Hozier,Hozier (Special Edition),2014-11-06,b5540681352e06ac
5qqoBbSux4oyVsPGQySxJE,"Kammersymphonie, Op. 9",1,False,Arnold Schoenberg,"Schoenberg Chamber Symphonies, Five Pieces, Op. 16",2017-01-01,b5540681352e06ac
64J8rZB8zvU4t7WpRnWvvr,"Symphony No. 1 in A flat, Op. 55: I. Andante. Nobilmente e semplice - Allegro",0,False,Edward Elgar,Elgar: Symphony No. 1,2002-01-01,b5540681352e06ac
3x0B8TJ1eU501eFv2DmyBx,"Symphony No. 7 in D minor, Op. 70: 1. Allegro maestoso",1,False,Antonín Dvořák,Dvorak: Symphony No. 7 • Elgar: Enigma Variations,1971-01-01,b5540681352e06ac
7EEk1Bpw2gpKXnyUFdi9qz,Symphony No. 5 in D: I. Preludio (Moderato - Allegro - Tempo I),5,False,Ralph Vaughan Williams,"Vaughan Williams: Symphony No.5 in D, Flos campi & Oboe Concerto",2002-05-07,b5540681352e06ac
2MWC2ol5ErS6UM0R3WNgft,Symphony No. 5 in D: III. Romanza (Lento),5,False,Ralph Vaughan Williams,"Vaughan Williams: Symphony No.5 in D, Flos campi & Oboe Concerto",2002-05-07,b5540681352e06ac
6tRqfTVha9blnU3oHkVKrh,Hope Diamond,0,False,Dry the River,Alarms in the Heart,2014-08-25,b5540681352e06ac
5PgzRKpbppIGbjqmTb4Wzh,"Symphony No. 7 in D minor, Op. 70: 2. Poco adagio",0,False,Antonín Dvořák,Dvorak: Symphony No. 7 • Elgar: Enigma Variations,1971-01-01,b5540681352e06ac
6KTbUl4POyY25Ey9L4y7KI,Symphony No. 5 in D: IV. Passacaglia (Moderato - Allegro - Tempo primo - Tempo del Preludio),3,False,Ralph Vaughan Williams,"Vaughan Williams: Symphony No.5 in D, Flos campi & Oboe Concerto",2002-05-07,b5540681352e06ac
4kVViGZTBZ74xTPzUsbJFc,Lady Dada's Nightmare,16,False,MGMT,Congratulations,2010-04-09,b5540681352e06ac
3AA8xNhDC0MpqwkGX3EP5V,If I Ever Feel Better,64,False,Phoenix,United,2000-03-06,b5540681352e06ac
4iJTP4RoafCiKCypIQKevV,"Symphony No. 7 in D minor, Op. 70: 4. Finale (Allegro)",0,False,Antonín Dvořák,Dvorak: Symphony No. 7 • Elgar: Enigma Variations,1971-01-01,b5540681352e06ac
1QGtwdhaiCdTCAws6DaNPO,"Symphony No. 7 in D minor, Op. 70: 3. Scherzo (Vivace)",3,False,Antonín Dvořák,Dvorak: Symphony No. 7 • Elgar: Enigma Variations,1971-01-01,b5540681352e06ac
2LGdO5MtFdyphi2EihANZG,Knee Socks,75,False,Arctic Monkeys,AM,2013-09-09,b5540681352e06ac
1X4DF3q5k1LPpTP4ZnpL96,Migraine,42,False,Twenty One Pilots,Vessel (with Bonus Tracks),2013-01-08,b5540681352e06ac
0ntQJM78wzOLVeCUAW7Y45,Sex on Fire,83,False,Kings of Leon,Only By The Night,2008-09-23,b5540681352e06ac
116tP87VfGkCBFpS2mP5sv,Holding on to You,42,False,Twenty One Pilots,Vessel (with Bonus Tracks),2013-01-08,b5540681352e06ac
4brDfFEPFMddKoqNEgKXO2,Hang The Cyst,35,False,The Last Shadow Puppets,Standing Next To Me,2008-07-07,b5540681352e06ac
0SUiF6BG2OPfqorlag9vlM,Kitchen Sink - Bonus Track,40,False,Twenty One Pilots,Vessel (with Bonus Tracks),2013-01-08,b5540681352e06ac
2IoMALzIBtI9zeIEzh1VI7,Solution,0,False,Oscar Rocchi,"Jazz Connection, Vol. 2",2017-04-01,b5540681352e06ac
2zzLRQ78kKfPTx8FJQCdC2,When The Sun Goes Down,72,True,Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not",2006-01-29,b5540681352e06ac
7wwsdetDpqdnajrqnhU50M,Ode to Sleep,39,False,Twenty One Pilots,Vessel (with Bonus Tracks),2013-01-08,b5540681352e06ac
6Slvi85s1hIaeykjvDe1xk,Perhaps Vampires Is A Bit Strong But…,56,False,Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not",2006-01-29,b5540681352e06ac
2EDI0r2F9Qhvi7XiEoctHH,Trees,39,False,Twenty One Pilots,Vessel (with Bonus Tracks),2013-01-08,b5540681352e06ac
4Sfa7hdVkqlM8UW5LsSY3F,Take a Walk,64,False,Passion Pit,Gossamer,2012-07-23,b5540681352e06ac
4KDXh5ocFmL4sKLs3UN7fB,Doing the Right Thing,0,False,Daughter,Not To Disappear,2016-01-15,b5540681352e06ac
0CFH5KIqbHLuXmBH6YuYpu,"Symphony No. 5 in E-Flat Major, Op. 82: III. Allegro molto - Largamente assai",0,False,Jean Sibelius,Sibelius: Symphonies Nos. 5 & 6 - The Swan of Tuonela,2012-09-04,b5540681352e06ac
1gl0EVVQ4sWIy27RXkgFHP,"Symphony No. 5 in E-Flat Major, Op. 82: II. Andante mosso, quasi allegretto",0,False,Jean Sibelius,Sibelius: Symphonies Nos. 5 & 6 - The Swan of Tuonela,2012-09-04,b5540681352e06ac
0KabZyad8zGsW4zKi9FK4a,Symphony No. 2 in B Minor: III. Andante,0,False,Alexander Borodin,Borodin: Symphony No. 2 in B Minor Conducted by Carlos Kleiber (1972) and Erich Kleiber (1947),2004-01-01,b5540681352e06ac
3MH3oRNyFb5mNm663xcK7T,Smother,0,False,Daughter,If You Leave,2013-03-18,b5540681352e06ac
3smAYCIyUKT0uiw4HMpIJl,Tighten Up,0,False,The Black Keys,Brothers (Deluxe Edition),2010-10-18,b5540681352e06ac
4F8j7akUIf2GXeCMjlUxjD,Symphony No. 2 in B Minor: I. Allegro,0,False,Alexander Borodin,Borodin: Symphony No. 2 in B Minor Conducted by Carlos Kleiber (1972) and Erich Kleiber (1947),2004-01-01,b5540681352e06ac
0G4OI1WbyaNxtUaOypt0Gt,"Piano Concerto in G Major, M. 83: 1. Allegramente",0,False,Maurice Ravel,Ravel: Piano Concertos; Valses nobles et sentimentales,1998-01-01,b5540681352e06ac
6aYlLX7TGGVF7FwVCMIocG,The Run and Go,37,False,Twenty One Pilots,Vessel (with Bonus Tracks),2013-01-08,b5540681352e06ac
300RfAPZ57B0y6YYj9n6DN,Superstition - Single Version,2,False,Stevie Wonder,Number Ones,2007-01-01,b5540681352e06ac
1iAexzag3WmXPIWc3itxsS,We Sleep In Pairs,29,False,Everything Everything,Get To Heaven (Deluxe),2015-06-22,b5540681352e06ac
77vDHmiANW3JS2gNN5q7pI,Fall Away,1,False,Twenty One Pilots,Twenty One Pilots,2009-12-29,b5540681352e06ac
1mr3616BzLdhXfJmLmRsO8,Fireflies,1,False,Owl City,Ocean Eyes,2009-01-01,b5540681352e06ac
0beNLCZi4B3W3rbZMd7CzB,Take Me Home - 2016 Remaster,32,False,Phil Collins,No Jacket Required (Deluxe Edition),1985-02-18,b5540681352e06ac
4lFs7sP61YO51zhJpTKdZB,Rounder ||,0,False,Fever the Ghost,Zirconium Meconium,2015-09-25,b5540681352e06ac
6fMxie6FMjHnvPNxXfxIjh,We'll Never Know The Place...,0,False,Fever the Ghost,Crab in Honey,2014-10-06,b5540681352e06ac
67Z2jucFcYHM5xEuqBcocm,"12 Etudes d'exécution transcendante, S.139: No.4 Mazeppa (Presto)",0,False,Franz Liszt,"Transcendental - Daniil Trifonov Plays Franz Liszt (Etudes S. 139, S. 141, S. 144, S. 145)",2016-10-07,b5540681352e06ac
4SCgZeb90iwWOsyxwTB9Rp,"Ständchen, en ré mineur S.560",0,False,Franz Liszt,Lise De La Salle: A Portrait,2012-11-19,b5540681352e06ac
0mWYJySdQzD1Sr4raZhMT3,"Liebesträume, S. 541: III. O Lieb, So Lang Du Lieben Kannst",1,False,Franz Liszt,Liszt Piano,2016-10-01,b5540681352e06ac
3rqOtiz3ajEC6s9JUfKchC,"Hungarian Rhapsody No. 3 in B-Flat Minor, S.244/3",3,False,Franz Liszt,Liszt: Hungarian Rhapsodies,2014,b5540681352e06ac
1G4ihV1bLbtKQoPyORGwiA,Wind Quintet No. 3 in F Major: I. Allegro maestoso,1,False,Giuseppe Maria Cambini,Cambini: Wind Quintets Nos. 1-3 / Briccialdi: Wind Quintet in D Major,1996-03-01,b5540681352e06ac
2u9VGZmVz7Rm01SfDgzcfA,"Liebestraum No. 3 in A-Flat Major, S. 541 / 3",61,False,Franz Liszt,Liszt - My Piano Hero,2011-07-25,b5540681352e06ac
4CkGpi62TKOQgTwyVCV0v4,Hinterland,0,False,Fever the Ghost,Zirconium Meconium,2015-09-25,b5540681352e06ac
2Hnurh1BcigGbCGFOb4Uid,"La campanella in G-Sharp Minor (From ""Grandes études de Paganini"", S. 141/3)",52,False,Franz Liszt,Liszt - My Piano Hero,2011-07-25,b5540681352e06ac
2INdpgfJqF5gpkq0nV4Nd6,Distant Past - Jim Eno Sessions,6,False,Everything Everything,Spotify Sessions,2016-08-01,b5540681352e06ac
