datetime,ms_played,country,track_name,artist_name,album_name,spotify_track_uri,episode_name,episode_show_name,spotify_episode_uri,audiobook_title,audiobook_uri,audiobook_chapter_uri,audiobook_chapter_title,reason_start,reason_end,shuffle,skipped,seconds_played,minutes_played,username,category
2023-07-01 18:55:06+00:00,84000,GB,Hickory Dickory Dock,Vicky Arlidge,"Sing and Learn, Vol. 1 - A Collection of Nursery Rhymes to Help Little Ones Learn and Develop.",spotify:track:65se2Hwun9V4kLLOFB083x,,,,,,,,trackdone,trackdone,False,False,84.0,1.4,genre_test-8,music
2023-07-01 18:56:23+00:00,76101,GB,Twinkle Twinkle Little Star,Vicky Arlidge,"Sing and Learn, Vol. 1 - A Collection of Nursery Rhymes to Help Little Ones Learn and Develop.",spotify:track:1Ae8AWqLSXv79r1BxDlCXY,,,,,,,,trackdone,trackdone,False,False,76.101,1.27,genre_test-8,music
2023-07-01 18:57:18+00:00,55210,GB,Rockabye Baby,Vicky Arlidge,"Sing and Learn, Vol. 1 - A Collection of Nursery Rhymes to Help Little Ones Learn and Develop.",spotify:track:2EbCEIkWJAGTXfltVElrav,,,,,,,,trackdone,endplay,False,True,55.21,0.92,genre_test-8,music
2023-07-01 18:58:06+00:00,48000,GB,Little Goldfish,Nursery Rhymes Band,Nursery Rhymes Classics,spotify:track:0NXa5JR17ombm2DaidOARR,,,,,,,,trackdone,trackdone,False,False,48.0,0.8,genre_test-8,music
2023-07-01 18:59:07+00:00,60000,GB,Ring Around the Rosie,Belle and the Nursery Rhymes Band,Nursery Rhymes,spotify:track:6w94HEsg6ADeXpcslKwzxs,,,,,,,,trackdone,trackdone,False,False,60.0,1.0,genre_test-8,music
2023-07-01 19:00:51+00:00,4268,GB,Ten Little Indians,The Little Sunshine Kids,50 Silly Songs,spotify:track:0qwPaEisu7lsFeaenp8XAV,,,,,,,,trackdone,endplay,False,True,4.268,0.07,genre_test-8,music
2023-07-01 19:02:18+00:00,84334,GB,"String Quartet No. 6, Sz. 114: 4. Mesto",Béla Bartók,Bartók: 6 String Quartets,spotify:track:7C3vYUrGMIGAXPTqRQ1UGg,,,,,,,,clickrow,endplay,False,True,84.334,1.41,genre_test-8,music
2023-07-01 19:08:24+00:00,365598,GB,"String Quartet No. 1, Sz. 40 (Op. 7): 3. Allegro vivace - Adagio - Tempo I",Béla Bartók,Bartók: 6 String Quartets,spotify:track:0XSlW5LO8jSbpxPDBllltQ,,,,,,,,clickrow,unexpected-exit-while-paused,False,False,365.598,6.09,genre_test-8,music
2023-07-02 05:24:42+00:00,98452,GB,"String Quartet No. 1, Sz. 40 (Op. 7): 3. Allegro vivace - Adagio - Tempo I",Béla Bartók,Bartók: 6 String Quartets,spotify:track:0XSlW5LO8jSbpxPDBllltQ,,,,,,,,appload,endplay,False,True,98.452,1.64,genre_test-8,music
2023-07-02 05:32:11+00:00,308895,GB,"Elgar: Cello Concerto in E Minor, Op. 85: I. Adagio - Moderato",Edward Elgar,Dvorák & Elgar Cello Concertos,spotify:track:76bzcAMft1MGxK5BCjmA0T,,,,,,,,clickrow,endplay,True,True,308.895,5.15,genre_test-8,music
2023-07-02 05:35:43+00:00,160435,GB,Born Under a Bad Sign,Jimi Hendrix,Blues,spotify:track:1HbOlAS9kF9d5j7WNQbin9,,,,,,,,clickrow,endplay,False,True,160.435,2.67,genre_test-8,music
2023-07-02 06:25:55+00:00,87028,GB,The Sidewinder - Remastered 1999/Rudy Van Gelder Edition,Lee Morgan,The Sidewinder,spotify:track:1dZHIbmuBDAwXfQOM4dyM3,,,,,,,,clickrow,endplay,True,True,87.028,1.45,genre_test-8,music
2023-07-02 06:27:01+00:00,66072,GB,The Wheels on the Bus,Nursery Rhymes 123,Top 50 Nursery Rhymes,spotify:track:6ZvjMcDpXI72hK4AnNrS6P,,,,,,,,clickrow,trackdone,False,False,66.072,1.1,genre_test-8,music
2023-07-02 06:28:57+00:00,115855,GB,Pat a Cake Pat a Cake,Nursery Rhymes 123,Top 50 Nursery Rhymes,spotify:track:4w6avaqFeiGZArLSronpKE,,,,,,,,trackdone,trackdone,False,False,115.855,1.93,genre_test-8,music
2023-07-02 06:31:00+00:00,122919,GB,Five Little Monkeys,Nursery Rhymes 123,Top 50 Nursery Rhymes,spotify:track:0vmAjuDoX6Gat0um3MbwMU,,,,,,,,trackdone,trackdone,False,False,122.919,2.05,genre_test-8,music
2023-07-02 06:31:49+00:00,49172,GB,I'm a Little Teapot,Nursery Rhymes 123,Top 50 Nursery Rhymes,spotify:track:1OOAyKnpXnHmfs91S0QT04,,,,,,,,trackdone,trackdone,False,False,49.172,0.82,genre_test-8,music
2023-07-02 06:32:57+00:00,67619,GB,Hey Diddle Diddle,Nursery Rhymes 123,Top 50 Nursery Rhymes,spotify:track:2dWsjXEPiQPdlsKPPLGYFK,,,,,,,,trackdone,trackdone,False,False,67.619,1.13,genre_test-8,music
2023-07-02 06:33:41+00:00,44676,GB,One Two Buckle My Shoe,Nursery Rhymes 123,Top 50 Nursery Rhymes,spotify:track:4DUoj1sliCXKcdAkHr6ZDk,,,,,,,,trackdone,trackdone,False,False,44.676,0.74,genre_test-8,music
2023-07-02 06:34:47+00:00,64840,GB,Old MacDonald Had a Farm,Nursery Rhymes 123,Top 50 Nursery Rhymes,spotify:track:6SwUjCoGtxOyHWSSaFj6CC,,,,,,,,trackdone,endplay,False,True,64.84,1.08,genre_test-8,music
2023-07-02 06:37:21+00:00,154400,GB,Old MacDonald Had a Farm,Vicky Arlidge,"Sing and Learn, Vol. 1 - A Collection of Nursery Rhymes to Help Little Ones Learn and Develop.",spotify:track:6OQFFqthPQasbIzyZxFkHT,,,,,,,,clickrow,trackdone,False,False,154.4,2.57,genre_test-8,music
2023-07-02 06:38:41+00:00,80225,GB,Wind the Bobbin Up,Vicky Arlidge,"Sing and Learn, Vol. 1 - A Collection of Nursery Rhymes to Help Little Ones Learn and Develop.",spotify:track:7IergpdGJG92Gsalo9GgPf,,,,,,,,trackdone,trackdone,False,False,80.225,1.34,genre_test-8,music
2023-07-02 06:39:28+00:00,42162,GB,Humpty Dumpty,Vicky Arlidge,"Sing and Learn, Vol. 1 - A Collection of Nursery Rhymes to Help Little Ones Learn and Develop.",spotify:track:5uSRbrC8a77v5udgqNn2JA,,,,,,,,trackdone,trackdone,False,False,42.162,0.7,genre_test-8,music
2023-07-02 06:41:17+00:00,108125,GB,5 Currant Buns,Vicky Arlidge,"Sing and Learn, Vol. 1 - A Collection of Nursery Rhymes to Help Little Ones Learn and Develop.",spotify:track:6OyXT6i70i9DsJeJThYGVa,,,,,,,,trackdone,trackdone,False,False,108.125,1.8,genre_test-8,music
2023-07-02 06:42:17+00:00,60951,GB,Knick Knack Paddywhack,Vicky Arlidge,"Sing and Learn, Vol. 1 - A Collection of Nursery Rhymes to Help Little Ones Learn and Develop.",spotify:track:5L1iBJ2zqaT76V2yGT3l34,,,,,,,,trackdone,trackdone,False,False,60.951,1.02,genre_test-8,music
2023-07-02 06:43:03+00:00,45201,GB,Little Bo Peep,Vicky Arlidge,"Sing and Learn, Vol. 1 - A Collection of Nursery Rhymes to Help Little Ones Learn and Develop.",spotify:track:1DDts7MIpDbmHr3kyK3uCp,,,,,,,,trackdone,trackdone,False,False,45.201,0.75,genre_test-8,music
2023-07-02 06:44:24+00:00,82652,GB,Horsey Horsey / Ride a Cock Horse,Vicky Arlidge,"Sing and Learn, Vol. 1 - A Collection of Nursery Rhymes to Help Little Ones Learn and Develop.",spotify:track:45NLgLikuoqmqV0vyoimgz,,,,,,,,trackdone,trackdone,False,False,82.652,1.38,genre_test-8,music
2023-07-02 06:46:12+00:00,106401,GB,Wheels on the Bus,Vicky Arlidge,"Sing and Learn, Vol. 1 - A Collection of Nursery Rhymes to Help Little Ones Learn and Develop.",spotify:track:1NVuOa8DQ0WxhdUtf9Yhm0,,,,,,,,trackdone,trackdone,False,False,106.401,1.77,genre_test-8,music
2023-07-02 06:47:41+00:00,89067,GB,Miss Polly Had a Dolly,Vicky Arlidge,"Sing and Learn, Vol. 1 - A Collection of Nursery Rhymes to Help Little Ones Learn and Develop.",spotify:track:2bmzj0mIXOq8ETfy5S9VtW,,,,,,,,trackdone,trackdone,False,False,89.067,1.48,genre_test-8,music
2023-07-02 06:48:26+00:00,45000,GB,Polly Put the Kettle On,Vicky Arlidge,"Sing and Learn, Vol. 1 - A Collection of Nursery Rhymes to Help Little Ones Learn and Develop.",spotify:track:6dELKAVF7HJJpdHOzpFg2R,,,,,,,,trackdone,trackdone,False,False,45.0,0.75,genre_test-8,music
2023-07-02 06:49:27+00:00,61333,GB,Pop Goes the Weasel,Vicky Arlidge,"Sing and Learn, Vol. 1 - A Collection of Nursery Rhymes to Help Little Ones Learn and Develop.",spotify:track:47UXMtJ7ETNp05zBRdJaW0,,,,,,,,trackdone,trackdone,False,False,61.333,1.02,genre_test-8,music
2023-07-02 06:50:17+00:00,50400,GB,3 Blind Mice,Vicky Arlidge,"Sing and Learn, Vol. 1 - A Collection of Nursery Rhymes to Help Little Ones Learn and Develop.",spotify:track:3NFkuoqVFYmw9EDY07OTX3,,,,,,,,trackdone,trackdone,False,False,50.4,0.84,genre_test-8,music
2023-07-02 06:51:06+00:00,49365,GB,Baa Baa Black Sheep,Vicky Arlidge,"Sing and Learn, Vol. 1 - A Collection of Nursery Rhymes to Help Little Ones Learn and Develop.",spotify:track:02sDsqbdFZzgV3FqKlhRkN,,,,,,,,trackdone,trackdone,False,False,49.365,0.82,genre_test-8,music
2023-07-02 06:51:38+00:00,30370,GB,Hickory Dickory Dock,Vicky Arlidge,"Sing and Learn, Vol. 1 - A Collection of Nursery Rhymes to Help Little Ones Learn and Develop.",spotify:track:65se2Hwun9V4kLLOFB083x,,,,,,,,trackdone,unexpected-exit-while-paused,False,False,30.37,0.51,genre_test-8,music
2023-07-02 18:38:37+00:00,27167,GB,you only live once,isaac gracie,you only live once,spotify:track:56XYGgS2hXgcPXf7CHioDY,,,,,,,,clickrow,endplay,False,True,27.167,0.45,genre_test-8,music
2023-07-02 18:43:05+00:00,266558,GB,Blackbox Life Recorder 21f,Aphex Twin,Blackbox Life Recorder 21f,spotify:track:55q5FJy2MagUgplPVB0tjD,,,,,,,,clickrow,endplay,False,True,266.558,4.44,genre_test-8,music
2023-07-02 18:43:40+00:00,33361,GB,Retreat,Ill Considered,Ill Considered III,spotify:track:6ZnPD7h7NmdWx9a6ZnZ5MN,,,,,,,,trackdone,endplay,False,True,33.361,0.56,genre_test-8,music
2023-07-02 18:43:45+00:00,4783,GB,#1,Aphex Twin,Selected Ambient Works Volume II,spotify:track:6ryJQswzoXDmmFazg91c0c,,,,,,,,clickrow,fwdbtn,False,True,4.783,0.08,genre_test-8,music
2023-07-02 18:43:56+00:00,9984,GB,#2,Aphex Twin,Selected Ambient Works Volume II,spotify:track:1bxLXzzgL7uBMbhtNCgwfu,,,,,,,,fwdbtn,fwdbtn,False,True,9.984,0.17,genre_test-8,music
2023-07-02 18:44:02+00:00,6060,GB,#3,Aphex Twin,Selected Ambient Works Volume II,spotify:track:7glKwbR1DyuIuE6XvZvJbQ,,,,,,,,fwdbtn,endplay,False,True,6.06,0.1,genre_test-8,music
2023-07-02 18:48:55+00:00,293751,GB,Xtal,Aphex Twin,Selected Ambient Works 85-92,spotify:track:7o2AeQZzfCERsRmOM86EcB,,,,,,,,clickrow,trackdone,False,False,293.751,4.9,genre_test-8,music
2023-07-02 18:55:39+00:00,402660,GB,Tha,Aphex Twin,Selected Ambient Works 85-92,spotify:track:4Sxv0whUHWzHK5T8uuP66S,,,,,,,,trackdone,unexpected-exit-while-paused,False,False,402.66,6.71,genre_test-8,music
2023-07-03 18:43:34+00:00,51800,GB,Mission: Impossible Theme,Michael Giacchino,Mission: Impossible III,spotify:track:1FL7eUG80aeUeyMO2N4btN,,,,,,,,clickrow,endplay,True,True,51.8,0.86,genre_test-8,music
2023-07-03 18:44:26+00:00,45269,GB,Mission Impossible - Main Theme,Danny Elfman,Mission Impossible,spotify:track:1lJOpbGH9gjjgcIumHIBrT,,,,,,,,clickrow,endplay,True,True,45.269,0.75,genre_test-8,music
2023-07-03 18:47:09+00:00,125900,GB,Jah War - Loefah Remix,The Bug,Jah War,spotify:track:0LF5bGyZAitur0ZfwGcReK,,,,,,,,clickrow,remote,False,False,125.9,2.1,genre_test-8,music
2023-07-03 18:47:19+00:00,173093,GB,"The James Bond Theme (From ""Dr. No"")",John Barry,The Music Of John Barry,spotify:track:589AelScFm0FYQ4VG1biJi,,,,,,,,clickrow,trackdone,False,False,173.093,2.88,genre_test-8,music
2023-07-03 18:49:56+00:00,155840,GB,From Russia with Love - Single Version,Matt Monro,Heartbreakers,spotify:track:55XB5gGC2b2DDYNIs0KH60,,,,,,,,trackdone,trackdone,False,False,155.84,2.6,genre_test-8,music
2023-07-03 18:52:45+00:00,168733,GB,Goldfinger,Shirley Bassey,Diamonds: The Best of Shirley Bassey,spotify:track:7r0EUONfPUZ8SD1vu4ro27,,,,,,,,trackdone,trackdone,False,False,168.733,2.81,genre_test-8,music
2023-07-03 18:53:34+00:00,47115,GB,Thunderball,Tom Jones,The Best Of ... Tom Jones,spotify:track:0Cq5h2Xnn6EqA5dhDQUcss,,,,,,,,trackdone,unexpected-exit-while-paused,False,False,47.115,0.79,genre_test-8,music
2023-07-04 08:54:57+00:00,212917,GB,Dirt in the Keyboard - Baby Rollén Remix,Talk Show,Dirt in the Keyboard,spotify:track:5WrYGztL4JRnkiKOITCoMh,,,,,,,,clickrow,endplay,True,True,212.917,3.55,genre_test-8,music
2023-07-04 09:01:47+00:00,410240,GB,Onion Cake,Baby Rollen,Love Potion EP,spotify:track:0VoVvekqfE1iMTDyVNXM7v,,,,,,,,clickrow,trackdone,True,False,410.24,6.84,genre_test-8,music
2023-07-04 11:49:05+00:00,411900,GB,Love Potion,Baby Rollen,Love Potion EP,spotify:track:5KrzSeSjr3QyXZu7Jg7pAo,,,,,,,,trackdone,logout,True,False,411.9,6.86,genre_test-8,music
2023-07-04 23:04:59+00:00,98150,GB,The Halfwit,Humour,The Halfwit,spotify:track:7LujRCoXi4KyusyFoVQ5gp,,,,,,,,clickrow,endplay,False,True,98.15,1.64,genre_test-8,music
2023-07-04 23:06:54+00:00,114613,GB,"yeah, mud!",Humour,pure misery,spotify:track:7uNPLsPGD6lGpXh2JRbJCK,,,,,,,,clickrow,fwdbtn,False,True,114.613,1.91,genre_test-8,music
2023-07-04 23:09:33+00:00,161066,GB,pure misery,Humour,pure misery,spotify:track:78OdZVb6oCplovmWHblLCL,,,,,,,,fwdbtn,trackdone,False,False,161.066,2.68,genre_test-8,music
2023-07-04 23:09:49+00:00,13547,GB,dogs,Humour,pure misery,spotify:track:6pqhLZNQBdXmbcaCwJjKfi,,,,,,,,trackdone,fwdbtn,False,True,13.547,0.23,genre_test-8,music
2023-07-04 23:09:54+00:00,5247,GB,alive and well,Humour,pure misery,spotify:track:1HE5oEfjAjCt0oC8DOZBYf,,,,,,,,fwdbtn,fwdbtn,False,True,5.247,0.09,genre_test-8,music
2023-07-04 23:09:58+00:00,5061,GB,jeans,Humour,pure misery,spotify:track:2thfIBln6tBzktmzoxI488,,,,,,,,fwdbtn,fwdbtn,False,True,5.061,0.08,genre_test-8,music
2023-07-04 23:11:34+00:00,95828,GB,good boys remember well,Humour,pure misery,spotify:track:3Uk5Gtb217xQvMfvSSEjgm,,,,,,,,fwdbtn,endplay,False,True,95.828,1.6,genre_test-8,music
2023-07-04 23:13:22+00:00,107613,GB,In Heat,HEALTH,Get Color,spotify:track:2j4fpW0Zt6r3iOCoj43nVH,,,,,,,,clickrow,trackdone,False,False,107.613,1.79,genre_test-8,music
2023-07-04 23:16:34+00:00,192186,GB,Die Slow,HEALTH,Get Color,spotify:track:0PIUk8bquwGKpTkGiFSSaP,,,,,,,,trackdone,trackdone,False,False,192.186,3.2,genre_test-8,music
2023-07-04 23:19:44+00:00,189960,GB,Nice Girls,HEALTH,Get Color,spotify:track:1qL56yzMLsLdle1Wd0zuwT,,,,,,,,trackdone,trackdone,False,False,189.96,3.17,genre_test-8,music
2023-07-04 23:22:23+00:00,159106,GB,Death+,HEALTH,Get Color,spotify:track:6DvA3sYWmSD4d0SDHUwkRe,,,,,,,,trackdone,trackdone,False,False,159.106,2.65,genre_test-8,music
2023-07-05 00:02:40+00:00,128258,GB,Before Tigers,HEALTH,Get Color,spotify:track:1UUwcW7DuIWz3lHMEppUc0,,,,,,,,trackdone,endplay,False,True,128.258,2.14,genre_test-8,music
2023-07-05 00:02:44+00:00,2716,GB,Common Cause,Collapsing Scenery,God's Least Favorite,spotify:track:5YjiF9rPGHCNTevBPdILUL,,,,,,,,clickrow,endplay,False,True,2.716,0.05,genre_test-8,music
2023-07-05 00:04:57+00:00,131935,GB,Metaphysical Cops,Collapsing Scenery,God's Least Favorite,spotify:track:5KYIyPLt4PD1cRArtsol84,,,,,,,,clickrow,endplay,False,True,131.935,2.2,genre_test-8,music
2023-07-05 00:06:57+00:00,118584,GB,The Right to Life,Collapsing Scenery,The Right to Life,spotify:track:3YPs72VDl1G0xudC4I5wpu,,,,,,,,clickrow,unexpected-exit-while-paused,False,False,118.584,1.98,genre_test-8,music
2023-07-05 16:23:52+00:00,5479,GB,On & On - Lewis OfMan Houseparty Remix,Superorganism,World Wide Pop- Reeeemix!,spotify:track:3nmujIIibjlH3VIonnWady,,,,,,,,clickrow,endplay,False,True,5.479,0.09,genre_test-8,music
2023-07-05 16:27:48+00:00,41494,GB,Black Hole Baby,Superorganism,World Wide Pop,spotify:track:341u5tgonxO54gk8ob5NYI,,,,,,,,clickrow,endplay,False,True,41.494,0.69,genre_test-8,music
2023-07-05 16:32:56+00:00,262400,GB,Covertly,Ill Considered,Ill Considered VIII,spotify:track:5fEk8vJnzt89yYVLDkYGXX,,,,,,,,clickrow,trackdone,False,False,262.4,4.37,genre_test-8,music
2023-07-05 16:37:03+00:00,247720,GB,Pork And Pickles,Ill Considered,Ill Considered VIII,spotify:track:1KI3D5mbnK9OouSwFx3OLc,,,,,,,,trackdone,trackdone,False,False,247.72,4.13,genre_test-8,music
2023-07-05 16:40:42+00:00,218293,GB,Sunday Morning,Ill Considered,Ill Considered VIII,spotify:track:3yeXa6M7GtKzU90N84bPxa,,,,,,,,trackdone,trackdone,False,False,218.293,3.64,genre_test-8,music
2023-07-05 16:44:57+00:00,222838,GB,Take Your Love Back Home,Ill Considered,Ill Considered VIII,spotify:track:4opkHTUPvwTDX4CpP0qvPk,,,,,,,,trackdone,unexpected-exit-while-paused,False,False,222.838,3.71,genre_test-8,music
2023-07-06 10:56:41+00:00,212000,GB,Domesticated Dream,SUEP,Shop,spotify:track:4ta8P5pJupq3ArbZwoLCLK,,,,,,,,clickrow,trackdone,True,False,212.0,3.53,genre_test-8,music
2023-07-06 10:59:08+00:00,146000,GB,Onions,SUEP,Shop,spotify:track:6jlNXAiRiqN6SUTLy2qt6f,,,,,,,,trackdone,trackdone,True,False,146.0,2.43,genre_test-8,music
2023-07-06 11:01:47+00:00,158000,GB,In Good Health,SUEP,Shop,spotify:track:2OEuaOlsS1BDJX54XcwqsP,,,,,,,,trackdone,trackdone,True,False,158.0,2.63,genre_test-8,music
2023-07-06 11:04:01+00:00,132995,GB,Friend Of Mine,SUEP,Shop,spotify:track:2N7SFLIzbJBK06h8IE9uvd,,,,,,,,trackdone,endplay,True,True,132.995,2.22,genre_test-8,music
2023-07-06 11:04:22+00:00,19028,GB,Domesticated Dream,SUEP,Domesticated Dream,spotify:track:6IEeoiUQx1YpSVzRWzNUJl,,,,,,,,clickrow,endplay,True,True,19.028,0.32,genre_test-8,music
2023-07-06 11:04:31+00:00,8637,GB,Misery,SUEP,Misery,spotify:track:7o3SI7HSwRMGVysZ7enBom,,,,,,,,clickrow,endplay,True,True,8.637,0.14,genre_test-8,music
2023-07-06 11:04:36+00:00,5340,GB,Onions,SUEP,Shop,spotify:track:6jlNXAiRiqN6SUTLy2qt6f,,,,,,,,clickrow,endplay,True,True,5.34,0.09,genre_test-8,music
2023-07-06 11:04:40+00:00,3436,GB,In Good Health,SUEP,Shop,spotify:track:2OEuaOlsS1BDJX54XcwqsP,,,,,,,,clickrow,endplay,True,True,3.436,0.06,genre_test-8,music
2023-07-06 11:04:53+00:00,12178,GB,Just A Job,SUEP,Shop,spotify:track:6GjH02875qA1h5zJM3rvNc,,,,,,,,clickrow,endplay,True,True,12.178,0.2,genre_test-8,music
2023-07-06 11:04:55+00:00,1822,GB,Misery,SUEP,Shop,spotify:track:6O2EPOKU2GkiMkCwwLIXDy,,,,,,,,clickrow,endplay,True,True,1.822,0.03,genre_test-8,music
2023-07-06 11:05:10+00:00,14895,GB,Onions,SUEP,Shop,spotify:track:6jlNXAiRiqN6SUTLy2qt6f,,,,,,,,clickrow,endplay,True,True,14.895,0.25,genre_test-8,music
2023-07-06 11:05:20+00:00,9763,GB,Just A Job,SUEP,Shop,spotify:track:6GjH02875qA1h5zJM3rvNc,,,,,,,,clickrow,endplay,True,True,9.763,0.16,genre_test-8,music
2023-07-06 11:05:25+00:00,5909,GB,Onions,SUEP,Shop,spotify:track:6jlNXAiRiqN6SUTLy2qt6f,,,,,,,,clickrow,endplay,True,True,5.909,0.1,genre_test-8,music
2023-07-06 11:05:36+00:00,10344,GB,Friend Of Mine,SUEP,Shop,spotify:track:2N7SFLIzbJBK06h8IE9uvd,,,,,,,,clickrow,endplay,True,True,10.344,0.17,genre_test-8,music
2023-07-06 11:05:49+00:00,12712,GB,Domesticated Dream,SUEP,Shop,spotify:track:4ta8P5pJupq3ArbZwoLCLK,,,,,,,,clickrow,endplay,True,True,12.712,0.21,genre_test-8,music
2023-07-06 11:06:17+00:00,27016,GB,"yeah, mud!",Humour,"yeah, mud!",spotify:track:5Jd0L3QAuifXdFo5qi1iMd,,,,,,,,clickrow,endplay,True,True,27.016,0.45,genre_test-8,music
2023-07-06 11:10:37+00:00,260506,GB,Leather,Talk Show,Leather,spotify:track:4lj9sAmb00T1JloLEsQaGl,,,,,,,,clickrow,trackdone,True,False,260.506,4.34,genre_test-8,music
2023-07-06 11:11:22+00:00,42803,GB,Cold House,Talk Show,Cold House,spotify:track:1M5vD7n9ew6NnxvSIqxNrE,,,,,,,,trackdone,endplay,True,True,42.803,0.71,genre_test-8,music
2023-07-06 11:11:37+00:00,13955,GB,Gmaps,cowboyy,Epic The Movie,spotify:track:5daHaoslnLF76hIGbEk3xn,,,,,,,,clickrow,endplay,True,True,13.955,0.23,genre_test-8,music
2023-07-06 11:11:53+00:00,16021,GB,Tennis,cowboyy,Epic The Movie,spotify:track:4xhKfHI08kPhPlhjsrtiio,,,,,,,,clickrow,endplay,True,True,16.021,0.27,genre_test-8,music
2023-07-06 11:11:59+00:00,4969,GB,Algorithmic,cowboyy,Epic The Movie,spotify:track:7qQdpiC8dvvjDYxNNjJVAD,,,,,,,,clickrow,endplay,True,True,4.969,0.08,genre_test-8,music
2023-07-06 11:12:34+00:00,35189,GB,Nothing,cowboyy,Epic The Movie,spotify:track:54Xm4T4FVHiagZciGeW68S,,,,,,,,clickrow,endplay,True,True,35.189,0.59,genre_test-8,music
2023-07-06 11:12:40+00:00,6013,GB,Every Time The Sun Comes Up,Alberta Cross,Sinking Ships,spotify:track:3u4iTBkKFOjV1B4q6H8lXe,,,,,,,,clickrow,endplay,True,True,6.013,0.1,genre_test-8,music
2023-07-06 11:13:23+00:00,42736,GB,Mercy,Alberta Cross,Sinking Ships,spotify:track:47Y6ginWWwtM8GrI7OeV3c,,,,,,,,clickrow,endplay,True,True,42.736,0.71,genre_test-8,music
2023-07-06 11:13:35+00:00,10924,GB,Clockwork,Lime Garden,Clockwork,spotify:track:3BOiQtFYI4EE27CyNwm9rU,,,,,,,,clickrow,endplay,True,True,10.924,0.18,genre_test-8,music
2023-07-06 11:13:43+00:00,8057,GB,Sick & Tired,Lime Garden,Sick & Tired,spotify:track:70mgOSaBp9RDin8xrbKOUr,,,,,,,,clickrow,endplay,True,True,8.057,0.13,genre_test-8,music
2023-07-06 11:14:02+00:00,19005,GB,Pulp,Lime Garden,Pulp,spotify:track:6kDj5Pe1lpRuc5T4aOXDSR,,,,,,,,clickrow,endplay,True,True,19.005,0.32,genre_test-8,music
2023-07-06 11:14:14+00:00,10251,GB,Clockwork,Lime Garden,Clockwork,spotify:track:3BOiQtFYI4EE27CyNwm9rU,,,,,,,,clickrow,endplay,True,True,10.251,0.17,genre_test-8,music
2023-07-06 11:14:31+00:00,17275,GB,Song About Love,English Teacher,Song About Love,spotify:track:0qeupsSDLPTk2j8aU8prNI,,,,,,,,clickrow,endplay,True,True,17.275,0.29,genre_test-8,music
2023-07-06 11:14:39+00:00,7871,GB,R&B - Theo Verney Version,English Teacher,R&B,spotify:track:4GDsishOZqMnk4CRoncBqF,,,,,,,,clickrow,endplay,True,True,7.871,0.13,genre_test-8,music
2023-07-06 11:14:54+00:00,14698,GB,Song About Love,English Teacher,Song About Love,spotify:track:0qeupsSDLPTk2j8aU8prNI,,,,,,,,clickrow,endplay,True,True,14.698,0.24,genre_test-8,music
2023-07-06 11:15:46+00:00,51803,GB,Gary Ashby,Dry Cleaning,Stumpwork,spotify:track:10yQwebXPazuU2KxH1XR4r,,,,,,,,clickrow,endplay,True,True,51.803,0.86,genre_test-8,music
2023-07-06 11:18:16+00:00,148944,GB,Scratchcard Lanyard,Dry Cleaning,New Long Leg,spotify:track:5NtATk9xTMCKBlL46IJoXC,,,,,,,,clickrow,endplay,True,True,148.944,2.48,genre_test-8,music
2023-07-06 11:18:23+00:00,7105,GB,Beautiful Blue Sky,Ought,Sun Coming Down,spotify:track:5vs3jJj3AhJMgIycoiF5Tx,,,,,,,,clickrow,endplay,True,True,7.105,0.12,genre_test-8,music
2023-07-06 11:24:07+00:00,344523,GB,Men for Miles,Ought,Sun Coming Down,spotify:track:3wd4YwDXM3wsphJ963R0xn,,,,,,,,clickrow,trackdone,True,False,344.523,5.74,genre_test-8,music
2023-07-07 10:51:51+00:00,368412,GB,Beautiful Blue Sky,Ought,Sun Coming Down,spotify:track:5vs3jJj3AhJMgIycoiF5Tx,,,,,,,,trackdone,endplay,True,True,368.412,6.14,genre_test-8,music
2023-07-07 17:40:39+00:00,216733,GB,We Are Family - 1995 Remaster,Sister Sledge,We Are Family,spotify:track:5IKLwqBQG6KU6MP2zP80Nu,,,,,,,,clickrow,endplay,True,True,216.733,3.61,genre_test-8,music
2023-07-07 17:43:11+00:00,10828,GB,Still Waking Up,Tim Darcy,Saturday Night,spotify:track:6ynd1GTMId8kyS8jQuvbeK,,,,,,,,clickrow,remote,True,False,10.828,0.18,genre_test-8,music
